pedido,cliente,valor_pedido,bsap,bvs,belx,estatus,creado_en,liberado_fecha,cancelado_fecha,usuario_libero
PED-000064,CLI-0184,1163.11,0,0,1,99,2026-01-04 17:20:31,2026-01-04 17:32:31,,ivonne_rios
PED-000065,CLI-0022,5161.17,0,0,0,1,2026-01-04 13:04:39,2026-01-04 17:19:39,,LUIS.RAMIREZ
PED-000066,CLI-0134,9741.2,0,1,0,2,2026-01-04 00:34:30,,2026-01-04 01:09:30,
PED-000067,CLI-0132,5867.0,0,0,1,99,2026-01-04 05:54:07,2026-01-04 17:33:07,, karla.mendez 
PED-000068,CLI-0002,817.5,0,0,1,2,2026-01-04 00:07:52,,2026-01-04 03:40:52,
PED-000069,CLI-0170,9647.85,0,0,1,2,2026-01-04 06:54:25,,2026-01-05 05:04:25,
PED-000070,CLI-0150,4618.27,1,0,0,1,2026-01-04 20:18:25,2026-01-04 21:42:25,,monica_vega
PED-000071,CLI-0142,1296.62,0,0,1,1,2026-01-04 02:03:52,2026-01-04 06:30:52,,IVONNE.RIOS
PED-000072,CLI-0142,1926.6,0,0,1,1,2026-01-04 17:59:10,2026-01-05 06:48:10,, monica.vega 
PED-000073,CLI-0128,1876.61,0,0,1,1,2026-01-04 08:54:27,2026-01-04 11:32:27,, ana.torres 
PED-000074,CLI-0130,3610.11,0,0,0,1,2026-01-04 10:43:01,2026-01-04 11:38:01,, luis.ramirez 
PED-000075,CLI-0027,6727.09,0,1,0,1,2026-01-04 03:47:24,2026-01-04 03:57:24,,luis.ramirez
PED-000076,CLI-0082,6632.67,0,0,1,99,2026-01-04 02:14:30,2026-01-04 05:45:30,,JORGE.SALINAS
PED-000077,CLI-0046,3252.54,0,0,1,1,2026-01-04 22:46:45,2026-01-04 23:32:45,,DIEGO.CASTILLO
PED-000078,CLI-0158,3805.0,1,0,0,99,2026-01-04 08:25:15,2026-01-04 08:40:15,,DIEGO.CASTILLO
PED-000079,CLI-0178,50914.67,0,1,0,1,2026-01-04 04:43:38,2026-01-04 11:34:38,,paola_herrera
PED-000080,CLI-0105,7239.24,1,0,0,2,2026-01-05 17:36:05,,2026-01-06 00:00:05,
PED-000081,CLI-0067,13052.8,0,0,1,1,2026-01-05 00:59:59,2026-01-05 01:34:59,,luis_ramirez
PED-000082,CLI-0063,3633.51,1,0,0,2,2026-01-05 17:32:19,,2026-01-07 10:05:19,
PED-000083,CLI-0192,2572.07,0,0,1,1,2026-01-05 09:57:54,2026-01-05 12:52:54,,jorge_salinas
PED-000084,CLI-0129,7469.42,0,0,1,4,2026-01-05 10:47:23,2026-01-05 13:51:23,,sergio.nunez
PED-000085,CLI-0198,8968.68,0,1,0,99,2026-01-05 16:11:56,2026-01-05 16:57:56,,karla.mendez
PED-000086,CLI-0017,4137.27,0,0,0,1,2026-01-05 04:48:41,2026-01-05 06:45:41,, ivonne.rios 
PED-000087,CLI-0009,3548.95,0,1,0,1,2026-01-05 00:59:22,2026-01-05 05:05:22,,paola.herrera
PED-000088,CLI-0049,13808.39,0,1,0,1,2026-01-05 04:37:17,2026-01-05 05:11:17,, karla.mendez 
PED-000089,CLI-0128,3912.61,0,1,0,2,2026-01-05 20:29:56,,2026-01-05 21:27:56,
PED-000090,CLI-0074,8923.11,0,1,0,2,2026-01-05 17:23:55,,2026-01-06 06:34:55,
PED-000091,CLI-0154,4544.24,0,0,0,99,2026-01-05 12:45:08,,2026-01-06 01:48:08,
PED-000092,CLI-0127,2208.53,0,0,1,1,2026-01-05 02:53:02,2026-01-05 10:39:02,,ivonne_rios
PED-000093,CLI-0068,4256.99,0,0,1,2,2026-01-05 00:12:18,,2026-01-05 07:58:18,
PED-000094,CLI-0127,4623.09,0,1,0,1,2026-01-05 10:05:11,2026-01-05 15:01:11,,jorge_salinas
PED-000095,CLI-0125,3915.64,0,1,0,2,2026-01-05 19:15:58,,2026-01-06 14:28:58,
PED-000096,CLI-0089,1872.59,1,0,0,1,2026-01-05 06:50:00,2026-01-05 09:33:00,,hector.paredes
PED-000097,CLI-0150,1635.76,0,0,0,1,2026-01-05 23:04:35,2026-01-06 03:27:35,,monica.vega
PED-000098,CLI-0093,3356.84,0,0,1,1,2026-01-05 00:06:47,2026-01-05 08:22:47,,luis.ramirez
PED-000099,CLI-0159,2793.84,0,0,1,2,2026-01-06 01:46:36,,2026-01-07 05:14:36,
PED-000100,CLI-0136,1078.11,0,0,1,1,2026-01-06 10:40:02,2026-01-06 10:53:02,,ivonne.rios
PED-000101,CLI-0155,1549.41,0,0,0,2,2026-01-06 15:46:07,,2026-01-06 15:47:07,
PED-000102,CLI-0006,5058.86,0,0,0,99,2026-01-06 02:26:44,2026-01-06 05:24:44,,monica_vega
PED-000103,CLI-0180,1926.52,0,1,0,2,2026-01-06 16:47:44,,2026-01-06 20:59:44,
PED-000104,CLI-0178,859.93,0,0,1,1,2026-01-06 18:42:38,2026-01-06 20:37:38,,ivonne_rios
PED-000105,CLI-0017,1280.54,0,0,1,2,2026-01-06 16:18:13,,2026-01-07 01:38:13,
PED-000106,CLI-0100,1035.25,0,1,0,1,2026-01-06 12:49:12,2026-01-06 14:46:12,,LUIS.RAMIREZ
PED-000107,CLI-0127,8337.62,0,0,1,1,2026-01-06 02:28:20,2026-01-06 03:28:20,,jorge.salinas
PED-000108,CLI-0180,4837.69,0,0,0,1,2026-01-06 10:47:34,2026-01-06 14:16:34,, paola.herrera 
PED-000109,CLI-0066,3070.37,0,0,0,2,2026-01-06 13:27:04,,2026-01-06 19:30:04,
PED-000110,CLI-0175,1502.45,0,0,1,99,2026-01-06 14:52:38,2026-01-06 15:22:38,, monica.vega 
PED-000111,CLI-0199,4229.19,1,0,0,1,2026-01-06 01:27:18,2026-01-06 05:23:18,,diego.castillo
PED-000112,CLI-0021,3321.37,0,0,0,1,2026-01-06 06:08:09,2026-01-06 08:02:09,, ivonne.rios 
PED-000113,CLI-0009,3939.52,0,1,0,1,2026-01-06 07:39:17,2026-01-07 05:48:17,, hector.paredes 
PED-000114,CLI-0023,4101.08,0,1,0,99,2026-01-06 13:43:53,2026-01-06 13:54:53,,ana.torres
PED-000115,CLI-0084,2165.66,0,1,0,4,2026-01-06 18:39:37,2026-01-06 20:22:37,,ANA.TORRES
PED-000116,CLI-0067,4861.6,0,0,0,1,2026-01-06 06:57:35,2026-01-06 09:03:35,,LUIS.RAMIREZ
PED-000117,CLI-0096,4507.23,1,0,0,1,2026-01-06 13:13:40,2026-01-06 15:06:40,,sergio.nunez
PED-000118,CLI-0143,9804.39,0,0,1,99,2026-01-06 08:00:01,2026-01-06 14:18:01,,karla.mendez
PED-000119,CLI-0007,6312.77,0,0,1,99,2026-01-06 14:29:10,2026-01-06 14:42:10,,ana.torres
PED-000120,CLI-0001,14313.42,0,0,1,1,2026-01-06 16:57:01,2026-01-07 07:56:01,, monica.vega 
PED-000121,CLI-0091,2199.93,1,0,0,1,2026-01-07 10:59:15,2026-01-07 16:58:15,,luis_ramirez
PED-000122,CLI-0121,2145.73,0,0,1,1,2026-01-07 21:49:34,2026-01-08 05:15:34,,HECTOR.PAREDES
PED-000123,CLI-0004,8718.61,0,0,1,1,2026-01-07 12:22:10,2026-01-07 13:17:10,, paola.herrera 
PED-000124,CLI-0119,23297.37,1,0,0,1,2026-01-07 15:49:11,2026-01-08 00:46:11,,SERGIO.NUNEZ
PED-000125,CLI-0001,7025.43,0,1,0,99,2026-01-07 18:38:02,2026-01-07 22:55:02,, luis.ramirez 
PED-000126,CLI-0199,4965.66,0,1,0,99,2026-01-07 13:16:50,,2026-01-08 04:38:50,
PED-000127,CLI-0059,4290.05,0,1,0,1,2026-01-07 09:57:40,2026-01-07 14:15:40,,DIEGO.CASTILLO
PED-000128,CLI-0051,12041.7,0,0,1,1,2026-01-07 23:26:27,2026-01-08 00:02:27,,ivonne.rios
PED-000129,CLI-0111,6914.33,0,0,1,2,2026-01-07 04:26:45,,2026-01-07 15:43:45,
PED-000130,CLI-0160,3687.87,0,0,0,1,2026-01-07 06:25:27,2026-01-07 06:28:27,,SERGIO.NUNEZ
PED-000131,CLI-0030,6504.88,0,0,1,1,2026-01-07 10:16:20,2026-01-07 12:14:20,, paola.herrera 
PED-000132,CLI-0176,1726.98,0,0,1,1,2026-01-07 06:22:09,2026-01-07 11:57:09,,luis_ramirez
PED-000133,CLI-0104,443.39,1,0,0,2,2026-01-07 09:54:43,,2026-01-07 13:09:43,
PED-000134,CLI-0021,2495.88,0,0,0,2,2026-01-07 10:39:54,,2026-01-07 14:15:54,
PED-000135,CLI-0041,3632.42,1,0,0,0,2026-01-07 00:04:40,,,
PED-000136,CLI-0117,5530.05,0,0,0,1,2026-01-07 19:19:10,2026-01-08 01:50:10,,sergio_nunez
PED-000137,CLI-0079,3162.84,0,0,0,1,2026-01-07 00:14:40,2026-01-07 00:44:40,, monica.vega 
PED-000138,CLI-0033,859.83,0,1,0,3,2026-01-07 07:58:27,,,
PED-000139,CLI-0038,5300.64,1,0,0,1,2026-01-07 04:45:24,2026-01-07 04:56:24,,ana.torres
PED-000140,CLI-0131,6316.86,0,0,1,1,2026-01-07 01:22:08,2026-01-07 06:25:08,,PAOLA.HERRERA
PED-000141,CLI-0023,4028.42,0,0,1,2,2026-01-07 21:12:24,,2026-01-08 19:20:24,
PED-000142,CLI-0181,1808.05,0,0,0,3,2026-01-07 18:32:39,,,
PED-000143,CLI-0124,3333.55,0,0,1,1,2026-01-07 09:50:34,2026-01-07 12:04:34,,luis_ramirez
PED-000144,CLI-0034,3712.38,0,0,1,99,2026-01-07 12:30:14,,2026-01-07 16:23:14,
PED-000145,CLI-0155,1233.88,0,0,1,1,2026-01-07 12:34:36,2026-01-07 16:41:36,,SERGIO.NUNEZ
PED-000146,CLI-0083,4012.27,0,0,1,1,2026-01-07 14:28:50,2026-01-07 14:54:50,,hector_paredes
PED-000147,CLI-0050,13929.4,1,0,0,99,2026-01-07 04:26:44,,2026-01-07 12:15:44,
PED-000148,CLI-0178,904.41,0,0,1,99,2026-01-07 12:50:12,2026-01-07 17:03:12,,DIEGO.CASTILLO
PED-000149,CLI-0026,7132.47,0,1,0,1,2026-01-08 06:46:23,2026-01-08 07:57:23,, paola.herrera 
PED-000150,CLI-0051,6494.16,0,0,0,4,2026-01-08 02:08:45,2026-01-08 03:04:45,,PAOLA.HERRERA
PED-000151,CLI-0081,10913.49,0,0,0,1,2026-01-08 09:07:23,2026-01-08 11:46:23,,luis.ramirez
PED-000152,CLI-0038,6936.81,0,0,0,2,2026-01-08 15:51:02,,2026-01-09 03:57:02,
PED-000153,CLI-0159,1726.44,0,0,0,1,2026-01-08 20:08:27,2026-01-08 20:36:27,,LUIS.RAMIREZ
PED-000154,CLI-0151,21061.18,1,0,0,2,2026-01-08 01:17:53,,2026-01-08 12:15:53,
PED-000155,CLI-0092,1439.04,0,0,1,1,2026-01-08 06:53:34,2026-01-08 07:01:34,, monica.vega 
PED-000156,CLI-0031,6007.78,0,1,0,2,2026-01-08 10:25:02,,2026-01-08 15:16:02,
PED-000157,CLI-0036,3391.06,0,1,0,1,2026-01-08 09:56:04,2026-01-08 12:31:04,,sergio_nunez
PED-000158,CLI-0170,1388.75,0,0,1,2,2026-01-08 23:40:06,,2026-01-09 03:29:06,
PED-000159,CLI-0074,3182.71,0,1,0,99,2026-01-08 06:39:57,2026-01-08 08:14:57,,hector_paredes
PED-000160,CLI-0084,9800.03,0,1,0,99,2026-01-08 09:27:40,2026-01-08 16:49:40,, paola.herrera 
PED-000161,CLI-0134,8695.14,0,0,1,1,2026-01-08 09:39:54,2026-01-08 12:02:54,, jorge.salinas 
PED-000162,CLI-0173,1617.55,0,0,1,1,2026-01-08 17:35:36,2026-01-08 21:18:36,,monica.vega
PED-000163,CLI-0135,3841.18,0,0,1,1,2026-01-08 21:55:01,2026-01-09 00:49:01,, monica.vega 
PED-000164,CLI-0041,737.19,0,1,0,0,2026-01-08 17:47:49,,,
PED-000165,CLI-0052,12594.04,0,1,0,0,2026-01-08 17:53:33,,,
PED-000166,CLI-0138,3056.04,0,0,1,99,2026-01-08 10:34:08,,2026-01-09 04:05:08,
PED-000167,CLI-0098,9042.23,0,0,0,1,2026-01-08 08:42:05,2026-01-08 10:46:05,,paola_herrera
PED-000168,CLI-0049,8009.11,0,0,0,2,2026-01-09 19:25:10,,2026-01-10 04:48:10,
PED-000169,CLI-0049,5424.51,1,0,0,1,2026-01-09 00:30:06,2026-01-09 02:40:06,,sergio_nunez
PED-000170,CLI-0164,7333.84,0,0,1,1,2026-01-09 15:12:39,2026-01-09 15:58:39,,karla_mendez
PED-000171,CLI-0034,1872.88,0,0,1,2,2026-01-09 13:42:12,,2026-01-10 06:25:12,
PED-000172,CLI-0085,1802.35,1,0,0,1,2026-01-09 05:37:42,2026-01-09 06:55:42,,LUIS.RAMIREZ
PED-000173,CLI-0055,6120.37,0,0,0,1,2026-01-09 21:03:56,2026-01-10 01:22:56,,HECTOR.PAREDES
PED-000174,CLI-0111,1225.05,0,0,1,1,2026-01-09 05:21:59,2026-01-09 07:01:59,,monica_vega
PED-000175,CLI-0138,2723.17,0,1,0,0,2026-01-09 07:04:54,,,
PED-000176,CLI-0085,11805.22,1,0,0,99,2026-01-09 02:32:35,2026-01-09 05:09:35,,ANA.TORRES
PED-000177,CLI-0135,9234.03,0,0,1,2,2026-01-09 08:50:58,,2026-01-09 20:40:58,
PED-000178,CLI-0084,18744.55,0,0,1,2,2026-01-09 22:28:32,,2026-01-10 01:57:32,
PED-000179,CLI-0107,5276.88,0,0,1,4,2026-01-09 05:19:37,2026-01-09 05:40:37,, ivonne.rios 
PED-000180,CLI-0011,2502.81,0,0,1,2,2026-01-09 12:14:26,,2026-01-09 13:31:26,
PED-000181,CLI-0165,4498.05,1,0,0,1,2026-01-09 08:06:50,2026-01-09 23:17:50,, monica.vega 
PED-000182,CLI-0164,4236.77,0,0,1,2,2026-01-09 10:54:54,,2026-01-09 15:25:54,
PED-000183,CLI-0044,4931.59,0,1,0,1,2026-01-09 07:51:17,2026-01-09 14:37:17,, sergio.nunez 
PED-000184,CLI-0080,3477.88,0,0,1,1,2026-01-10 23:05:02,2026-01-11 00:10:02,,LUIS.RAMIREZ
PED-000185,CLI-0196,9209.91,0,1,0,1,2026-01-10 20:29:20,2026-01-10 23:37:20,,luis.ramirez
PED-000186,CLI-0114,3544.19,0,0,1,1,2026-01-10 10:54:27,2026-01-10 16:15:27,,LUIS.RAMIREZ
PED-000187,CLI-0098,3392.85,1,0,0,1,2026-01-10 09:12:53,2026-01-10 10:32:53,, ivonne.rios 
PED-000188,CLI-0055,1164.23,1,0,0,1,2026-01-10 06:55:17,2026-01-10 09:09:17,,paola.herrera
PED-000189,CLI-0043,2391.82,0,1,0,1,2026-01-10 03:53:59,2026-01-10 03:53:59,,JORGE.SALINAS
PED-000190,CLI-0188,4329.08,0,0,1,4,2026-01-10 18:33:53,2026-01-10 20:03:53,,monica.vega
PED-000191,CLI-0020,1627.5,0,1,0,1,2026-01-10 08:09:40,2026-01-10 09:25:40,,karla.mendez
PED-000192,CLI-0085,4482.08,0,0,1,2,2026-01-10 02:30:41,,2026-01-10 15:24:41,
PED-000193,CLI-0042,38310.13,0,0,1,1,2026-01-10 08:15:05,2026-01-10 10:06:05,, jorge.salinas 
PED-000194,CLI-0025,1421.96,0,0,1,1,2026-01-10 00:46:32,2026-01-10 05:34:32,, hector.paredes 
PED-000195,CLI-0151,7114.46,1,0,0,3,2026-01-10 23:06:10,,,
PED-000196,CLI-0035,2924.91,0,0,1,1,2026-01-10 05:02:21,2026-01-10 07:35:21,,paola.herrera
PED-000197,CLI-0117,628.7,0,1,0,1,2026-01-10 07:49:29,2026-01-10 11:37:29,,paola.herrera
PED-000198,CLI-0065,19864.55,0,0,1,2,2026-01-10 15:42:36,,2026-01-11 05:23:36,
PED-000199,CLI-0187,12586.57,0,0,1,1,2026-01-10 13:51:27,2026-01-10 15:41:27,,jorge.salinas
PED-000200,CLI-0111,19247.06,0,1,0,1,2026-01-10 18:33:02,2026-01-11 00:13:02,, jorge.salinas 
PED-000201,CLI-0078,23521.81,0,0,1,1,2026-01-10 23:17:08,2026-01-11 03:12:08,,jorge.salinas
PED-000202,CLI-0113,4429.54,1,0,0,2,2026-01-10 18:43:54,,2026-01-11 12:09:54,
PED-000203,CLI-0120,19599.69,0,1,0,2,2026-01-10 04:21:18,,2026-01-10 10:45:18,
PED-000204,CLI-0006,2864.72,0,0,1,1,2026-01-11 22:06:42,2026-01-12 02:42:42,,DIEGO.CASTILLO
PED-000205,CLI-0067,10059.32,0,1,0,1,2026-01-11 03:37:29,2026-01-11 04:00:29,,ivonne.rios
PED-000206,CLI-0100,5725.79,0,1,0,1,2026-01-11 23:43:16,2026-01-12 11:45:16,,JORGE.SALINAS
PED-000207,CLI-0176,2710.06,0,0,0,1,2026-01-11 05:46:37,2026-01-11 13:09:37,,hector.paredes
PED-000208,CLI-0074,9686.32,1,0,0,1,2026-01-11 02:48:53,2026-01-11 04:26:53,,luis.ramirez
PED-000209,CLI-0175,2676.85,1,0,0,4,2026-01-11 03:05:25,2026-01-11 05:46:25,,luis_ramirez
PED-000210,CLI-0076,14348.09,0,1,0,1,2026-01-11 22:33:36,2026-01-12 01:32:36,,DIEGO.CASTILLO
PED-000211,CLI-0038,6397.36,0,1,0,1,2026-01-11 03:16:22,2026-01-11 04:54:22,,ana_torres
PED-000212,CLI-0020,6267.21,0,0,0,2,2026-01-11 04:27:27,,2026-01-12 00:17:27,
PED-000213,CLI-0087,56368.79,0,1,0,4,2026-01-11 05:53:02,2026-01-11 07:51:02,,ANA.TORRES
PED-000214,CLI-0061,39295.29,0,0,0,1,2026-01-11 04:54:26,2026-01-11 07:49:26,,diego_castillo
PED-000215,CLI-0167,1536.57,0,0,0,1,2026-01-11 09:19:44,2026-01-11 09:39:44,,ANA.TORRES
PED-000216,CLI-0013,3397.16,0,0,0,1,2026-01-11 17:19:55,2026-01-11 22:14:55,,diego.castillo
PED-000217,CLI-0063,6899.84,0,0,1,3,2026-01-11 06:55:50,,,
PED-000218,CLI-0174,1257.3,1,0,0,0,2026-01-11 16:10:28,,,
PED-000219,CLI-0180,6823.18,0,0,1,99,2026-01-11 08:41:13,2026-01-11 10:14:13,,hector.paredes
PED-000220,CLI-0079,3693.41,0,1,0,4,2026-01-11 10:30:38,2026-01-11 12:11:38,,SERGIO.NUNEZ
PED-000221,CLI-0016,2155.46,1,0,0,2,2026-01-11 17:22:20,,2026-01-12 00:21:20,
PED-000222,CLI-0008,912.24,0,0,1,3,2026-01-11 02:04:56,,,
PED-000223,CLI-0031,1381.83,0,0,0,4,2026-01-11 09:12:18,2026-01-11 09:17:18,, diego.castillo 
PED-000224,CLI-0041,6187.68,0,1,0,1,2026-01-11 03:33:42,2026-01-11 06:09:42,,luis.ramirez
PED-000225,CLI-0088,16833.34,0,0,0,99,2026-01-12 15:38:43,2026-01-12 16:29:43,, ivonne.rios 
PED-000226,CLI-0131,4070.54,1,0,0,1,2026-01-12 20:23:07,2026-01-12 23:42:07,,JORGE.SALINAS
PED-000227,CLI-0038,8859.04,0,0,1,99,2026-01-12 03:53:24,2026-01-12 14:08:24,,paola.herrera
PED-000228,CLI-0096,4559.17,0,1,0,1,2026-01-12 14:07:56,2026-01-12 22:04:56,,paola_herrera
PED-000229,CLI-0197,17940.84,0,1,0,99,2026-01-12 23:21:33,2026-01-12 23:29:33,,ana_torres
PED-000230,CLI-0180,3666.56,0,1,0,2,2026-01-12 11:51:54,,2026-01-12 15:47:54,
PED-000231,CLI-0157,4434.68,0,0,1,2,2026-01-12 17:56:33,,2026-01-13 06:14:33,
PED-000232,CLI-0070,11692.05,0,1,0,0,2026-01-12 07:14:22,,,
PED-000233,CLI-0086,5096.1,1,0,0,2,2026-01-12 14:22:39,,2026-01-13 14:11:39,
PED-000234,CLI-0150,5423.72,1,0,0,1,2026-01-12 12:46:42,2026-01-12 15:18:42,,KARLA.MENDEZ
PED-000235,CLI-0059,1324.22,0,0,1,1,2026-01-12 17:34:43,2026-01-12 18:19:43,, karla.mendez 
PED-000236,CLI-0096,9895.63,1,0,0,1,2026-01-12 04:32:14,2026-01-12 05:37:14,,ivonne.rios
PED-000237,CLI-0014,4815.44,0,0,1,1,2026-01-12 09:20:16,2026-01-12 12:30:16,,KARLA.MENDEZ
