fecha_key,pedidos_nuevos,pedidos_liberados,pedidos_cancelados,pedidos_en_pool_al_cierre,valor_en_pool_al_cierre,edad_promedio_dias_en_pool
2026-02-08,23,13,5,54,303223.11,16.574074074074073
2026-02-09,16,14,5,51,301959.74,18.50980392156863
2026-02-10,12,7,6,50,291032.14,19.86
2026-02-11,28,18,4,56,321503.30,18.625
2026-02-12,20,12,6,58,339328.61,18.879310344827587
2026-02-13,6,6,2,56,345667.78,20.5
2026-02-14,19,12,6,57,356636.17,21.05263157894737
2026-02-15,17,14,5,55,332154.91,22.763636363636362
2026-02-16,20,13,3,59,339605.66,22.135593220338983
2026-02-17,20,12,2,65,421462.35,20.96923076923077
2026-02-18,14,11,5,63,406490.27,22.53968253968254
2026-02-19,13,10,5,61,357982.16,24.229508196721312
2026-02-20,15,13,3,60,371346.50,25.6
2026-02-21,19,13,4,62,368075.84,25.70967741935484
2026-02-22,18,10,8,62,371144.64,26.661290322580644
2026-02-23,20,15,4,63,376807.59,27.206349206349206
2026-02-24,16,10,5,64,385727.30,27.703125
2026-02-25,23,18,3,66,399189.99,27.78787878787879
2026-02-26,26,20,6,66,476042.83,28.71212121212121
2026-02-27,28,21,3,70,489571.66,27.97142857142857
2026-02-28,20,10,10,70,545313.88,28.885714285714286
2026-03-01,10,10,4,66,485546.50,31.62121212121212
2026-03-02,15,5,5,71,509163.10,30.309859154929576
2026-03-03,23,17,5,72,491314.37,30.805555555555557
2026-03-04,27,19,7,73,509930.50,31.301369863013697
2026-03-05,27,26,5,69,483091.13,34.10144927536232
2026-03-06,16,10,3,72,492572.07,33.625
2026-03-07,17,12,3,74,516093.22,33.66216216216216
2026-03-08,24,21,4,73,501352.27,35.06849315068493
2026-03-09,27,17,7,76,534001.70,34.61842105263158
2026-03-10,23,18,5,76,536619.39,35.56578947368421
2026-03-11,25,18,3,80,541062.20,34.7125
2026-03-12,33,23,9,81,573304.36,35.22222222222222
2026-03-13,30,22,5,84,612684.44,34.892857142857146
2026-03-14,12,9,7,80,605580.17,37.6125
2026-03-15,15,8,3,84,623152.38,36.773809523809526
2026-03-16,14,10,4,84,628641.83,37.726190476190474
2026-03-17,20,15,4,85,641532.56,38.23529411764706
2026-03-18,19,16,1,87,644098.65,38.28735632183908
2026-03-19,22,13,6,90,672683.35,37.93333333333333
2026-03-20,15,12,5,88,671702.40,39.73863636363637
2026-03-21,26,16,10,88,665246.49,40.69318181818182
2026-03-22,25,14,5,94,713206.33,39.01063829787234
2026-03-23,18,19,4,89,666163.01,42.17977528089887
2026-03-24,21,16,1,93,694586.24,41.31182795698925
2026-03-25,18,14,5,92,690621.52,42.70652173913044
2026-03-26,29,20,4,97,762174.01,41.43298969072165
2026-03-27,26,18,7,98,738016.73,41.95918367346939
2026-03-28,20,16,4,98,805471.29,42.91836734693877
2026-03-29,26,13,6,105,761851.23,40.96190476190476
2026-03-30,31,24,6,106,981040.59,41.5
2026-03-31,27,18,9,106,763677.26,42.43396226415094
2026-04-01,18,17,6,101,767814.00,45.51485148514851
2026-04-02,18,13,2,104,779458.98,45.16346153846154
2026-04-03,13,8,3,106,785139.41,45.25471698113208
2026-04-04,22,13,8,107,827447.83,45.76635514018692
2026-04-05,19,15,7,104,818570.24,48.05769230769231
2026-04-06,13,12,3,102,773571.79,49.98039215686274
2026-04-07,21,14,3,106,805316.12,49.04716981132076
2026-04-08,27,21,3,109,816588.08,48.63302752293578
2026-04-09,16,11,4,110,812143.18,49.14545454545455
2026-04-10,19,13,5,111,878628.79,49.65765765765766
2026-04-11,11,7,4,111,819684.92,50.630630630630634
2026-04-12,22,14,4,115,852915.71,49.81739130434783
2026-04-13,26,18,6,117,905506.12,49.9059829059829
2026-04-14,19,16,9,111,823692.51,53.5945945945946
2026-04-15,21,8,3,121,895016.56,50.082644628099175
2026-04-16,18,15,5,119,861491.70,51.87394957983193
2026-04-17,31,15,13,122,895863.37,51.549180327868854
2026-04-18,29,19,4,128,896946.77,50.046875
2026-04-19,15,17,4,122,869672.82,53.48360655737705
2026-04-20,11,4,3,126,882371.08,52.74603174603175
2026-04-21,33,23,9,127,910765.16,53.25984251968504
2026-04-22,14,13,7,121,874900.12,56.892561983471076
2026-04-23,26,12,6,129,978825.26,54.29457364341085
2026-04-24,18,20,5,122,879701.93,58.40983606557377
2026-04-25,38,23,6,131,942700.78,55.32824427480916
2026-04-26,22,18,7,128,921168.06,57.578125
2026-04-27,20,13,3,132,936058.74,56.78030303030303
2026-04-28,20,16,3,133,958010.66,57.31578947368421
2026-04-29,32,25,5,135,956670.44,57.407407407407405
2026-04-30,25,15,6,139,993437.35,56.70503597122302
2026-05-01,14,11,4,138,993073.78,58.094202898550726
2026-05-02,22,13,5,142,1045613.48,57.42253521126761
2026-05-03,17,14,5,140,1041660.79,59.22142857142857
2026-05-04,18,13,3,142,1004754.15,59.352112676056336
2026-05-05,16,11,4,143,1022864.37,59.90909090909091
2026-05-06,11,9,2,143,1038891.32,60.89510489510489
2026-05-07,19,9,6,147,1061153.55,60.204081632653065
2026-05-08,18,13,7,145,1041108.07,62.01379310344828
2026-05-09,26,17,5,149,1089579.08,61.308724832214764
2026-05-10,20,14,7,148,1125233.92,62.7027027027027
2026-05-11,19,14,3,150,1116208.73,62.82
2026-05-12,17,16,3,148,1096194.12,64.6554054054054
2026-05-13,28,19,7,150,1090284.68,64.76666666666667
2026-05-14,18,13,2,153,1092929.31,64.45098039215686
2026-05-15,9,6,2,154,1090277.26,65.00649350649351
2026-05-16,28,18,7,157,1130811.15,64.70700636942675
2026-05-17,16,12,6,155,1109140.69,66.51612903225806
2026-05-18,22,18,2,157,1138503.39,66.63694267515923
2026-05-19,18,15,6,154,1105493.06,68.92207792207792
2026-05-20,23,15,5,157,1130355.21,68.57961783439491
2026-05-21,20,14,4,159,1150760.30,68.68553459119497
2026-05-22,20,16,3,160,1136325.07,69.23125
2026-05-23,13,11,2,160,1145785.95,70.21875
2026-05-24,8,6,2,160,1143719.32,71.20625
2026-05-25,20,17,2,161,1148045.06,71.74534161490683
2026-05-26,25,18,5,163,1162291.90,71.84049079754601
2026-05-27,33,22,5,169,1239410.10,70.23668639053254
2026-05-28,20,20,3,166,1214309.13,72.48192771084338
2026-05-29,28,15,7,172,1248619.44,70.90697674418605
2026-05-30,22,19,3,172,1255950.61,71.87790697674419
2026-05-31,25,16,8,173,1257004.67,72.43352601156069
2026-06-01,16,7,6,176,1288535.54,72.16477272727273
2026-06-02,21,13,5,179,1336557.67,71.90502793296089
2026-06-03,29,18,9,181,1354258.75,72.07734806629834
2026-06-04,14,11,6,178,1334972.12,74.28651685393258
2026-06-05,10,6,2,180,1351728.70,74.44444444444444
2026-06-06,24,15,8,181,1368881.74,75.01657458563535
2026-06-07,14,11,1,183,1382361.59,75.18579234972678
2026-06-08,17,11,5,184,1381641.06,75.75
2026-06-09,23,13,7,187,1392686.00,75.50267379679144
2026-06-10,22,12,7,190,1453052.19,75.26842105263158
2026-06-11,15,15,4,186,1389428.66,77.87096774193549
2026-06-12,16,10,4,188,1410394.33,78.01595744680851
2026-06-13,13,10,3,188,1393223.05,78.99468085106383
2026-06-14,24,17,4,191,1439627.42,78.72774869109948
2026-06-15,24,17,6,192,1496028.26,79.28645833333333
2026-06-16,24,15,10,191,1448957.72,80.67015706806282
2026-06-17,19,15,4,191,1417968.82,81.64397905759162
2026-06-18,21,15,3,194,1436119.46,81.34020618556701
2026-06-19,26,18,9,193,1441372.49,82.73056994818653
2026-06-20,18,11,6,194,1468874.76,83.27835051546391
2026-06-21,18,12,3,197,1453842.46,82.97969543147208
2026-06-22,21,12,3,203,1494733.08,81.49261083743842
2026-06-23,19,9,4,209,1519211.13,80.11483253588517
2026-06-24,21,11,2,217,1613471.48,78.10599078341014
2026-06-25,32,11,7,231,1728136.61,74.2943722943723
2026-06-26,27,11,4,243,1846559.29,71.55144032921811
2026-06-27,29,10,2,260,1988472.12,67.8
2026-06-28,18,10,1,267,2037228.32,66.98501872659176
2026-06-29,20,5,2,280,2193250.88,64.825
