pedido,cliente_key,analista_key,motivo_key,estatus_key,fecha_creacion_key,fecha_liberacion_key,fecha_cancelacion_key,creado_en,liberado_fecha,cancelado_fecha,valor_pedido,minutos_liberacion,minutos_cancelacion,indicador_liberado,indicador_cancelado,indicador_en_pool,estatus_fue_reconstruido,usuario_no_catalogado
PED-000096,89,3,1,3,2026-01-05,2026-01-05,,2026-01-05 06:50:00,2026-01-05 09:33:00,,1872.59,163,,true,false,false,false,false
PED-000097,150,8,3,3,2026-01-05,2026-01-06,,2026-01-05 23:04:35,2026-01-06 03:27:35,,1635.76,263,,true,false,false,false,false
PED-000098,93,7,2,3,2026-01-05,2026-01-05,,2026-01-05 00:06:47,2026-01-05 08:22:47,,3356.84,496,,true,false,false,false,false
PED-000100,136,4,2,3,2026-01-06,2026-01-06,,2026-01-06 10:40:02,2026-01-06 10:53:02,,1078.11,13,,true,false,false,false,false
PED-000102,6,8,3,3,2026-01-06,2026-01-06,,2026-01-06 02:26:44,2026-01-06 05:24:44,,5058.86,178,,true,false,false,true,false
PED-000104,178,4,2,3,2026-01-06,2026-01-06,,2026-01-06 18:42:38,2026-01-06 20:37:38,,859.93,115,,true,false,false,false,false
PED-000106,100,7,4,3,2026-01-06,2026-01-06,,2026-01-06 12:49:12,2026-01-06 14:46:12,,1035.25,117,,true,false,false,false,false
PED-000107,127,5,2,3,2026-01-06,2026-01-06,,2026-01-06 02:28:20,2026-01-06 03:28:20,,8337.62,60,,true,false,false,false,false
PED-000108,180,9,3,3,2026-01-06,2026-01-06,,2026-01-06 10:47:34,2026-01-06 14:16:34,,4837.69,209,,true,false,false,false,false
PED-000110,175,8,2,3,2026-01-06,2026-01-06,,2026-01-06 14:52:38,2026-01-06 15:22:38,,1502.45,30,,true,false,false,true,false
PED-000111,199,2,1,3,2026-01-06,2026-01-06,,2026-01-06 01:27:18,2026-01-06 05:23:18,,4229.19,236,,true,false,false,false,false
PED-000112,21,4,3,3,2026-01-06,2026-01-06,,2026-01-06 06:08:09,2026-01-06 08:02:09,,3321.37,114,,true,false,false,false,false
PED-000113,9,3,4,3,2026-01-06,2026-01-07,,2026-01-06 07:39:17,2026-01-07 05:48:17,,3939.52,1329,,true,false,false,false,false
PED-000114,23,1,4,3,2026-01-06,2026-01-06,,2026-01-06 13:43:53,2026-01-06 13:54:53,,4101.08,11,,true,false,false,true,false
PED-000115,84,1,4,4,2026-01-06,2026-01-06,,2026-01-06 18:39:37,2026-01-06 20:22:37,,2165.66,103,,true,false,false,false,false
PED-000116,67,7,3,3,2026-01-06,2026-01-06,,2026-01-06 06:57:35,2026-01-06 09:03:35,,4861.60,126,,true,false,false,false,false
PED-000117,96,10,1,3,2026-01-06,2026-01-06,,2026-01-06 13:13:40,2026-01-06 15:06:40,,4507.23,113,,true,false,false,false,false
PED-000118,143,6,2,3,2026-01-06,2026-01-06,,2026-01-06 08:00:01,2026-01-06 14:18:01,,9804.39,378,,true,false,false,true,false
PED-000119,7,1,2,3,2026-01-06,2026-01-06,,2026-01-06 14:29:10,2026-01-06 14:42:10,,6312.77,13,,true,false,false,true,false
PED-000120,1,8,2,3,2026-01-06,2026-01-07,,2026-01-06 16:57:01,2026-01-07 07:56:01,,14313.42,899,,true,false,false,false,false
PED-000121,91,7,1,3,2026-01-07,2026-01-07,,2026-01-07 10:59:15,2026-01-07 16:58:15,,2199.93,359,,true,false,false,false,false
PED-000122,121,3,2,3,2026-01-07,2026-01-08,,2026-01-07 21:49:34,2026-01-08 05:15:34,,2145.73,446,,true,false,false,false,false
PED-000123,4,9,2,3,2026-01-07,2026-01-07,,2026-01-07 12:22:10,2026-01-07 13:17:10,,8718.61,55,,true,false,false,false,false
PED-000124,119,10,1,3,2026-01-07,2026-01-08,,2026-01-07 15:49:11,2026-01-08 00:46:11,,23297.37,537,,true,false,false,false,false
PED-000125,1,7,4,3,2026-01-07,2026-01-07,,2026-01-07 18:38:02,2026-01-07 22:55:02,,7025.43,257,,true,false,false,true,false
PED-000127,59,2,4,3,2026-01-07,2026-01-07,,2026-01-07 09:57:40,2026-01-07 14:15:40,,4290.05,258,,true,false,false,false,false
PED-000128,51,4,2,3,2026-01-07,2026-01-08,,2026-01-07 23:26:27,2026-01-08 00:02:27,,12041.70,36,,true,false,false,false,false
PED-000130,160,10,3,3,2026-01-07,2026-01-07,,2026-01-07 06:25:27,2026-01-07 06:28:27,,3687.87,3,,true,false,false,false,false
PED-000131,30,9,2,3,2026-01-07,2026-01-07,,2026-01-07 10:16:20,2026-01-07 12:14:20,,6504.88,118,,true,false,false,false,false
PED-000132,176,7,2,3,2026-01-07,2026-01-07,,2026-01-07 06:22:09,2026-01-07 11:57:09,,1726.98,335,,true,false,false,false,false
PED-000136,117,10,3,3,2026-01-07,2026-01-08,,2026-01-07 19:19:10,2026-01-08 01:50:10,,5530.05,391,,true,false,false,false,false
PED-000137,79,8,3,3,2026-01-07,2026-01-07,,2026-01-07 00:14:40,2026-01-07 00:44:40,,3162.84,30,,true,false,false,false,false
PED-000139,38,1,1,3,2026-01-07,2026-01-07,,2026-01-07 04:45:24,2026-01-07 04:56:24,,5300.64,11,,true,false,false,false,false
PED-000140,131,9,2,3,2026-01-07,2026-01-07,,2026-01-07 01:22:08,2026-01-07 06:25:08,,6316.86,303,,true,false,false,false,false
PED-000143,124,7,2,3,2026-01-07,2026-01-07,,2026-01-07 09:50:34,2026-01-07 12:04:34,,3333.55,134,,true,false,false,false,false
PED-000145,155,10,2,3,2026-01-07,2026-01-07,,2026-01-07 12:34:36,2026-01-07 16:41:36,,1233.88,247,,true,false,false,false,false
PED-000146,83,3,2,3,2026-01-07,2026-01-07,,2026-01-07 14:28:50,2026-01-07 14:54:50,,4012.27,26,,true,false,false,false,false
PED-000148,178,2,2,3,2026-01-07,2026-01-07,,2026-01-07 12:50:12,2026-01-07 17:03:12,,904.41,253,,true,false,false,true,false
PED-000149,26,9,4,3,2026-01-08,2026-01-08,,2026-01-08 06:46:23,2026-01-08 07:57:23,,7132.47,71,,true,false,false,false,false
PED-000150,51,9,3,4,2026-01-08,2026-01-08,,2026-01-08 02:08:45,2026-01-08 03:04:45,,6494.16,56,,true,false,false,false,false
PED-000151,81,7,3,3,2026-01-08,2026-01-08,,2026-01-08 09:07:23,2026-01-08 11:46:23,,10913.49,159,,true,false,false,false,false
PED-000153,159,7,3,3,2026-01-08,2026-01-08,,2026-01-08 20:08:27,2026-01-08 20:36:27,,1726.44,28,,true,false,false,false,false
PED-000155,92,8,2,3,2026-01-08,2026-01-08,,2026-01-08 06:53:34,2026-01-08 07:01:34,,1439.04,8,,true,false,false,false,false
PED-000157,36,10,4,3,2026-01-08,2026-01-08,,2026-01-08 09:56:04,2026-01-08 12:31:04,,3391.06,155,,true,false,false,false,false
PED-000159,74,3,4,3,2026-01-08,2026-01-08,,2026-01-08 06:39:57,2026-01-08 08:14:57,,3182.71,95,,true,false,false,true,false
PED-000160,84,9,4,3,2026-01-08,2026-01-08,,2026-01-08 09:27:40,2026-01-08 16:49:40,,9800.03,442,,true,false,false,true,false
PED-000161,134,5,2,3,2026-01-08,2026-01-08,,2026-01-08 09:39:54,2026-01-08 12:02:54,,8695.14,143,,true,false,false,false,false
PED-000162,173,8,2,3,2026-01-08,2026-01-08,,2026-01-08 17:35:36,2026-01-08 21:18:36,,1617.55,223,,true,false,false,false,false
PED-000163,135,8,2,3,2026-01-08,2026-01-09,,2026-01-08 21:55:01,2026-01-09 00:49:01,,3841.18,174,,true,false,false,false,false
PED-000167,98,9,3,3,2026-01-08,2026-01-08,,2026-01-08 08:42:05,2026-01-08 10:46:05,,9042.23,124,,true,false,false,false,false
PED-000169,49,10,1,3,2026-01-09,2026-01-09,,2026-01-09 00:30:06,2026-01-09 02:40:06,,5424.51,130,,true,false,false,false,false
PED-000170,164,6,2,3,2026-01-09,2026-01-09,,2026-01-09 15:12:39,2026-01-09 15:58:39,,7333.84,46,,true,false,false,false,false
PED-000172,85,7,1,3,2026-01-09,2026-01-09,,2026-01-09 05:37:42,2026-01-09 06:55:42,,1802.35,78,,true,false,false,false,false
PED-000173,55,3,3,3,2026-01-09,2026-01-10,,2026-01-09 21:03:56,2026-01-10 01:22:56,,6120.37,259,,true,false,false,false,false
PED-000174,111,8,2,3,2026-01-09,2026-01-09,,2026-01-09 05:21:59,2026-01-09 07:01:59,,1225.05,100,,true,false,false,false,false
PED-000176,85,1,1,3,2026-01-09,2026-01-09,,2026-01-09 02:32:35,2026-01-09 05:09:35,,11805.22,157,,true,false,false,true,false
PED-000179,107,4,2,4,2026-01-09,2026-01-09,,2026-01-09 05:19:37,2026-01-09 05:40:37,,5276.88,21,,true,false,false,false,false
PED-000181,165,8,1,3,2026-01-09,2026-01-09,,2026-01-09 08:06:50,2026-01-09 23:17:50,,4498.05,911,,true,false,false,false,false
PED-000183,44,10,4,3,2026-01-09,2026-01-09,,2026-01-09 07:51:17,2026-01-09 14:37:17,,4931.59,406,,true,false,false,false,false
PED-000184,80,7,2,3,2026-01-10,2026-01-11,,2026-01-10 23:05:02,2026-01-11 00:10:02,,3477.88,65,,true,false,false,false,false
PED-000185,196,7,4,3,2026-01-10,2026-01-10,,2026-01-10 20:29:20,2026-01-10 23:37:20,,9209.91,188,,true,false,false,false,false
PED-000186,114,7,2,3,2026-01-10,2026-01-10,,2026-01-10 10:54:27,2026-01-10 16:15:27,,3544.19,321,,true,false,false,false,false
PED-000187,98,4,1,3,2026-01-10,2026-01-10,,2026-01-10 09:12:53,2026-01-10 10:32:53,,3392.85,80,,true,false,false,false,false
PED-000188,55,9,1,3,2026-01-10,2026-01-10,,2026-01-10 06:55:17,2026-01-10 09:09:17,,1164.23,134,,true,false,false,false,false
PED-000189,43,5,4,3,2026-01-10,2026-01-10,,2026-01-10 03:53:59,2026-01-10 03:53:59,,2391.82,0,,true,false,false,false,false
PED-000190,188,8,2,4,2026-01-10,2026-01-10,,2026-01-10 18:33:53,2026-01-10 20:03:53,,4329.08,90,,true,false,false,false,false
PED-000191,20,6,4,3,2026-01-10,2026-01-10,,2026-01-10 08:09:40,2026-01-10 09:25:40,,1627.50,76,,true,false,false,false,false
PED-000193,42,5,2,3,2026-01-10,2026-01-10,,2026-01-10 08:15:05,2026-01-10 10:06:05,,38310.13,111,,true,false,false,false,false
PED-000194,25,3,2,3,2026-01-10,2026-01-10,,2026-01-10 00:46:32,2026-01-10 05:34:32,,1421.96,288,,true,false,false,false,false
PED-000196,35,9,2,3,2026-01-10,2026-01-10,,2026-01-10 05:02:21,2026-01-10 07:35:21,,2924.91,153,,true,false,false,false,false
PED-000197,117,9,4,3,2026-01-10,2026-01-10,,2026-01-10 07:49:29,2026-01-10 11:37:29,,628.70,228,,true,false,false,false,false
PED-000199,187,5,2,3,2026-01-10,2026-01-10,,2026-01-10 13:51:27,2026-01-10 15:41:27,,12586.57,110,,true,false,false,false,false
PED-000200,111,5,4,3,2026-01-10,2026-01-11,,2026-01-10 18:33:02,2026-01-11 00:13:02,,19247.06,340,,true,false,false,false,false
PED-000201,78,5,2,3,2026-01-10,2026-01-11,,2026-01-10 23:17:08,2026-01-11 03:12:08,,23521.81,235,,true,false,false,false,false
PED-000204,6,2,2,3,2026-01-11,2026-01-12,,2026-01-11 22:06:42,2026-01-12 02:42:42,,2864.72,276,,true,false,false,false,false
PED-000205,67,4,4,3,2026-01-11,2026-01-11,,2026-01-11 03:37:29,2026-01-11 04:00:29,,10059.32,23,,true,false,false,false,false
PED-000206,100,5,4,3,2026-01-11,2026-01-12,,2026-01-11 23:43:16,2026-01-12 11:45:16,,5725.79,722,,true,false,false,false,false
PED-000207,176,3,3,3,2026-01-11,2026-01-11,,2026-01-11 05:46:37,2026-01-11 13:09:37,,2710.06,443,,true,false,false,false,false
PED-000208,74,7,1,3,2026-01-11,2026-01-11,,2026-01-11 02:48:53,2026-01-11 04:26:53,,9686.32,98,,true,false,false,false,false
PED-000209,175,7,1,4,2026-01-11,2026-01-11,,2026-01-11 03:05:25,2026-01-11 05:46:25,,2676.85,161,,true,false,false,false,false
PED-000210,76,2,4,3,2026-01-11,2026-01-12,,2026-01-11 22:33:36,2026-01-12 01:32:36,,14348.09,179,,true,false,false,false,false
PED-000211,38,1,4,3,2026-01-11,2026-01-11,,2026-01-11 03:16:22,2026-01-11 04:54:22,,6397.36,98,,true,false,false,false,false
PED-000213,87,1,4,4,2026-01-11,2026-01-11,,2026-01-11 05:53:02,2026-01-11 07:51:02,,56368.79,118,,true,false,false,false,false
PED-000214,61,2,3,3,2026-01-11,2026-01-11,,2026-01-11 04:54:26,2026-01-11 07:49:26,,39295.29,175,,true,false,false,false,false
PED-000215,167,1,3,3,2026-01-11,2026-01-11,,2026-01-11 09:19:44,2026-01-11 09:39:44,,1536.57,20,,true,false,false,false,false
PED-000216,13,2,3,3,2026-01-11,2026-01-11,,2026-01-11 17:19:55,2026-01-11 22:14:55,,3397.16,295,,true,false,false,false,false
PED-000219,180,3,2,3,2026-01-11,2026-01-11,,2026-01-11 08:41:13,2026-01-11 10:14:13,,6823.18,93,,true,false,false,true,false
PED-000220,79,10,4,4,2026-01-11,2026-01-11,,2026-01-11 10:30:38,2026-01-11 12:11:38,,3693.41,101,,true,false,false,false,false
PED-000223,31,2,3,4,2026-01-11,2026-01-11,,2026-01-11 09:12:18,2026-01-11 09:17:18,,1381.83,5,,true,false,false,false,false
PED-000224,41,7,4,3,2026-01-11,2026-01-11,,2026-01-11 03:33:42,2026-01-11 06:09:42,,6187.68,156,,true,false,false,false,false
PED-000225,88,4,3,3,2026-01-12,2026-01-12,,2026-01-12 15:38:43,2026-01-12 16:29:43,,16833.34,51,,true,false,false,true,false
PED-000226,131,5,1,3,2026-01-12,2026-01-12,,2026-01-12 20:23:07,2026-01-12 23:42:07,,4070.54,199,,true,false,false,false,false
PED-000227,38,9,2,3,2026-01-12,2026-01-12,,2026-01-12 03:53:24,2026-01-12 14:08:24,,8859.04,615,,true,false,false,true,false
PED-000228,96,9,4,3,2026-01-12,2026-01-12,,2026-01-12 14:07:56,2026-01-12 22:04:56,,4559.17,477,,true,false,false,false,false
PED-000229,197,1,4,3,2026-01-12,2026-01-12,,2026-01-12 23:21:33,2026-01-12 23:29:33,,17940.84,8,,true,false,false,true,false
PED-000234,150,6,1,3,2026-01-12,2026-01-12,,2026-01-12 12:46:42,2026-01-12 15:18:42,,5423.72,152,,true,false,false,false,false
PED-000235,59,6,2,3,2026-01-12,2026-01-12,,2026-01-12 17:34:43,2026-01-12 18:19:43,,1324.22,45,,true,false,false,false,false
PED-000236,96,4,1,3,2026-01-12,2026-01-12,,2026-01-12 04:32:14,2026-01-12 05:37:14,,9895.63,65,,true,false,false,false,false
PED-000237,14,6,2,3,2026-01-12,2026-01-12,,2026-01-12 09:20:16,2026-01-12 12:30:16,,4815.44,190,,true,false,false,false,false
PED-000238,49,10,1,3,2026-01-12,2026-01-12,,2026-01-12 05:45:57,2026-01-12 15:17:57,,9328.03,572,,true,false,false,false,false
PED-000239,63,7,4,3,2026-01-12,2026-01-12,,2026-01-12 04:21:37,2026-01-12 08:05:37,,7699.01,224,,true,false,false,false,false
PED-000240,153,7,2,3,2026-01-12,2026-01-12,,2026-01-12 08:46:18,2026-01-12 09:51:18,,11004.34,65,,true,false,false,false,false
PED-000242,4,4,3,3,2026-01-12,2026-01-12,,2026-01-12 10:35:07,2026-01-12 11:03:07,,3354.25,28,,true,false,false,false,false
PED-000243,22,9,2,3,2026-01-12,2026-01-12,,2026-01-12 11:14:53,2026-01-12 22:53:53,,6492.82,699,,true,false,false,false,false
PED-000245,69,5,2,3,2026-01-12,2026-01-12,,2026-01-12 03:50:52,2026-01-12 09:46:52,,4471.76,356,,true,false,false,false,false
PED-000246,81,6,2,3,2026-01-12,2026-01-13,,2026-01-12 14:45:01,2026-01-13 01:46:01,,1199.48,661,,true,false,false,false,false
PED-000249,51,6,3,3,2026-01-12,2026-01-13,,2026-01-12 23:02:53,2026-01-13 09:01:53,,5686.52,599,,true,false,false,false,false
PED-000250,115,10,2,3,2026-01-12,2026-01-12,,2026-01-12 14:35:57,2026-01-12 14:36:57,,1328.44,1,,true,false,false,false,false
PED-000252,83,5,1,3,2026-01-12,2026-01-12,,2026-01-12 03:22:04,2026-01-12 06:08:04,,595.91,166,,true,false,false,false,false
PED-000255,58,1,4,3,2026-01-12,2026-01-13,,2026-01-12 23:16:05,2026-01-13 00:55:05,,1367.05,99,,true,false,false,false,false
PED-000256,189,4,2,3,2026-01-13,2026-01-13,,2026-01-13 12:55:57,2026-01-13 13:00:57,,3916.15,5,,true,false,false,true,false
PED-000257,128,6,1,3,2026-01-13,2026-01-13,,2026-01-13 22:19:07,2026-01-13 22:33:07,,6578.82,14,,true,false,false,false,false
PED-000259,26,1,3,3,2026-01-13,2026-01-13,,2026-01-13 12:33:09,2026-01-13 19:54:09,,1639.44,441,,true,false,false,true,false
PED-000261,101,10,1,3,2026-01-13,2026-01-14,,2026-01-13 23:37:43,2026-01-14 00:41:43,,559.65,64,,true,false,false,false,false
PED-000263,193,10,4,3,2026-01-13,2026-01-13,,2026-01-13 18:34:59,2026-01-13 21:00:59,,3972.69,146,,true,false,false,false,false
PED-000264,198,3,3,4,2026-01-13,2026-01-13,,2026-01-13 19:32:26,2026-01-13 22:24:26,,1825.99,172,,true,false,false,false,false
PED-000267,143,8,4,3,2026-01-13,2026-01-13,,2026-01-13 05:38:58,2026-01-13 09:03:58,,2556.99,205,,true,false,false,false,false
PED-000270,156,4,1,3,2026-01-13,2026-01-13,,2026-01-13 12:35:40,2026-01-13 13:13:40,,5770.90,38,,true,false,false,true,false
PED-000271,149,6,2,3,2026-01-13,2026-01-14,,2026-01-13 19:05:33,2026-01-14 01:03:33,,1780.84,358,,true,false,false,false,false
PED-000272,163,9,2,3,2026-01-13,2026-01-13,,2026-01-13 02:28:04,2026-01-13 04:32:04,,6209.45,124,,true,false,false,false,false
PED-000274,198,7,2,3,2026-01-14,2026-01-14,,2026-01-14 19:52:10,2026-01-14 20:00:10,,12614.27,8,,true,false,false,true,false
PED-000278,172,7,2,4,2026-01-14,2026-01-14,,2026-01-14 10:07:34,2026-01-14 12:21:34,,7753.70,134,,true,false,false,false,false
PED-000279,60,10,2,3,2026-01-14,2026-01-15,,2026-01-14 21:09:25,2026-01-15 01:30:25,,10977.14,261,,true,false,false,true,false
PED-000280,28,6,4,3,2026-01-14,2026-01-14,,2026-01-14 05:58:08,2026-01-14 10:07:08,,22901.31,249,,true,false,false,true,false
PED-000281,18,8,4,3,2026-01-14,2026-01-14,,2026-01-14 14:49:03,2026-01-14 15:33:03,,1898.01,44,,true,false,false,false,false
PED-000283,121,9,4,3,2026-01-14,2026-01-14,,2026-01-14 12:58:19,2026-01-14 15:42:19,,6420.33,164,,true,false,false,true,false
