fecha_key,fecha,anio,mes,dia,nombre_mes,dia_semana_num,nombre_dia,es_fin_de_semana
2026-03-14,2026-03-14,2026,3,14,Marzo,6,Sabado,true
2026-03-15,2026-03-15,2026,3,15,Marzo,7,Domingo,true
2026-03-16,2026-03-16,2026,3,16,Marzo,1,Lunes,false
2026-03-17,2026-03-17,2026,3,17,Marzo,2,Martes,false
2026-03-18,2026-03-18,2026,3,18,Marzo,3,Miercoles,false
2026-03-19,2026-03-19,2026,3,19,Marzo,4,Jueves,false
2026-03-20,2026-03-20,2026,3,20,Marzo,5,Viernes,false
2026-03-21,2026-03-21,2026,3,21,Marzo,6,Sabado,true
2026-03-22,2026-03-22,2026,3,22,Marzo,7,Domingo,true
2026-03-23,2026-03-23,2026,3,23,Marzo,1,Lunes,false
2026-03-24,2026-03-24,2026,3,24,Marzo,2,Martes,false
2026-03-25,2026-03-25,2026,3,25,Marzo,3,Miercoles,false
2026-03-26,2026-03-26,2026,3,26,Marzo,4,Jueves,false
2026-03-27,2026-03-27,2026,3,27,Marzo,5,Viernes,false
2026-03-28,2026-03-28,2026,3,28,Marzo,6,Sabado,true
2026-03-29,2026-03-29,2026,3,29,Marzo,7,Domingo,true
2026-03-30,2026-03-30,2026,3,30,Marzo,1,Lunes,false
2026-03-31,2026-03-31,2026,3,31,Marzo,2,Martes,false
2026-04-01,2026-04-01,2026,4,1,Abril,3,Miercoles,false
2026-04-02,2026-04-02,2026,4,2,Abril,4,Jueves,false
2026-04-03,2026-04-03,2026,4,3,Abril,5,Viernes,false
2026-04-04,2026-04-04,2026,4,4,Abril,6,Sabado,true
2026-04-05,2026-04-05,2026,4,5,Abril,7,Domingo,true
2026-04-06,2026-04-06,2026,4,6,Abril,1,Lunes,false
2026-04-07,2026-04-07,2026,4,7,Abril,2,Martes,false
2026-04-08,2026-04-08,2026,4,8,Abril,3,Miercoles,false
2026-04-09,2026-04-09,2026,4,9,Abril,4,Jueves,false
2026-04-10,2026-04-10,2026,4,10,Abril,5,Viernes,false
2026-04-11,2026-04-11,2026,4,11,Abril,6,Sabado,true
2026-04-12,2026-04-12,2026,4,12,Abril,7,Domingo,true
2026-04-13,2026-04-13,2026,4,13,Abril,1,Lunes,false
2026-04-14,2026-04-14,2026,4,14,Abril,2,Martes,false
2026-04-15,2026-04-15,2026,4,15,Abril,3,Miercoles,false
2026-04-16,2026-04-16,2026,4,16,Abril,4,Jueves,false
2026-04-17,2026-04-17,2026,4,17,Abril,5,Viernes,false
2026-04-18,2026-04-18,2026,4,18,Abril,6,Sabado,true
2026-04-19,2026-04-19,2026,4,19,Abril,7,Domingo,true
2026-04-20,2026-04-20,2026,4,20,Abril,1,Lunes,false
2026-04-21,2026-04-21,2026,4,21,Abril,2,Martes,false
2026-04-22,2026-04-22,2026,4,22,Abril,3,Miercoles,false
2026-04-23,2026-04-23,2026,4,23,Abril,4,Jueves,false
2026-04-24,2026-04-24,2026,4,24,Abril,5,Viernes,false
2026-04-25,2026-04-25,2026,4,25,Abril,6,Sabado,true
2026-04-26,2026-04-26,2026,4,26,Abril,7,Domingo,true
2026-04-27,2026-04-27,2026,4,27,Abril,1,Lunes,false
2026-04-28,2026-04-28,2026,4,28,Abril,2,Martes,false
2026-04-29,2026-04-29,2026,4,29,Abril,3,Miercoles,false
2026-04-30,2026-04-30,2026,4,30,Abril,4,Jueves,false
2026-05-01,2026-05-01,2026,5,1,Mayo,5,Viernes,false
2026-05-02,2026-05-02,2026,5,2,Mayo,6,Sabado,true
2026-05-03,2026-05-03,2026,5,3,Mayo,7,Domingo,true
2026-05-04,2026-05-04,2026,5,4,Mayo,1,Lunes,false
2026-05-05,2026-05-05,2026,5,5,Mayo,2,Martes,false
2026-05-06,2026-05-06,2026,5,6,Mayo,3,Miercoles,false
2026-05-07,2026-05-07,2026,5,7,Mayo,4,Jueves,false
2026-05-08,2026-05-08,2026,5,8,Mayo,5,Viernes,false
2026-05-09,2026-05-09,2026,5,9,Mayo,6,Sabado,true
2026-05-10,2026-05-10,2026,5,10,Mayo,7,Domingo,true
2026-05-11,2026-05-11,2026,5,11,Mayo,1,Lunes,false
2026-05-12,2026-05-12,2026,5,12,Mayo,2,Martes,false
2026-05-13,2026-05-13,2026,5,13,Mayo,3,Miercoles,false
2026-05-14,2026-05-14,2026,5,14,Mayo,4,Jueves,false
2026-05-15,2026-05-15,2026,5,15,Mayo,5,Viernes,false
2026-05-16,2026-05-16,2026,5,16,Mayo,6,Sabado,true
2026-05-17,2026-05-17,2026,5,17,Mayo,7,Domingo,true
2026-05-18,2026-05-18,2026,5,18,Mayo,1,Lunes,false
2026-05-19,2026-05-19,2026,5,19,Mayo,2,Martes,false
2026-05-20,2026-05-20,2026,5,20,Mayo,3,Miercoles,false
2026-05-21,2026-05-21,2026,5,21,Mayo,4,Jueves,false
2026-05-22,2026-05-22,2026,5,22,Mayo,5,Viernes,false
2026-05-23,2026-05-23,2026,5,23,Mayo,6,Sabado,true
2026-05-24,2026-05-24,2026,5,24,Mayo,7,Domingo,true
2026-05-25,2026-05-25,2026,5,25,Mayo,1,Lunes,false
2026-05-26,2026-05-26,2026,5,26,Mayo,2,Martes,false
2026-05-27,2026-05-27,2026,5,27,Mayo,3,Miercoles,false
2026-05-28,2026-05-28,2026,5,28,Mayo,4,Jueves,false
2026-05-29,2026-05-29,2026,5,29,Mayo,5,Viernes,false
2026-05-30,2026-05-30,2026,5,30,Mayo,6,Sabado,true
2026-05-31,2026-05-31,2026,5,31,Mayo,7,Domingo,true
2026-06-01,2026-06-01,2026,6,1,Junio,1,Lunes,false
2026-06-02,2026-06-02,2026,6,2,Junio,2,Martes,false
2026-06-03,2026-06-03,2026,6,3,Junio,3,Miercoles,false
2026-06-04,2026-06-04,2026,6,4,Junio,4,Jueves,false
2026-06-05,2026-06-05,2026,6,5,Junio,5,Viernes,false
2026-06-06,2026-06-06,2026,6,6,Junio,6,Sabado,true
2026-06-07,2026-06-07,2026,6,7,Junio,7,Domingo,true
2026-06-08,2026-06-08,2026,6,8,Junio,1,Lunes,false
2026-06-09,2026-06-09,2026,6,9,Junio,2,Martes,false
2026-06-10,2026-06-10,2026,6,10,Junio,3,Miercoles,false
2026-06-11,2026-06-11,2026,6,11,Junio,4,Jueves,false
2026-06-12,2026-06-12,2026,6,12,Junio,5,Viernes,false
2026-06-13,2026-06-13,2026,6,13,Junio,6,Sabado,true
2026-06-14,2026-06-14,2026,6,14,Junio,7,Domingo,true
2026-06-15,2026-06-15,2026,6,15,Junio,1,Lunes,false
2026-06-16,2026-06-16,2026,6,16,Junio,2,Martes,false
2026-06-17,2026-06-17,2026,6,17,Junio,3,Miercoles,false
2026-06-18,2026-06-18,2026,6,18,Junio,4,Jueves,false
2026-06-19,2026-06-19,2026,6,19,Junio,5,Viernes,false
2026-06-20,2026-06-20,2026,6,20,Junio,6,Sabado,true
2026-06-21,2026-06-21,2026,6,21,Junio,7,Domingo,true
2026-06-22,2026-06-22,2026,6,22,Junio,1,Lunes,false
2026-06-23,2026-06-23,2026,6,23,Junio,2,Martes,false
2026-06-24,2026-06-24,2026,6,24,Junio,3,Miercoles,false
2026-06-25,2026-06-25,2026,6,25,Junio,4,Jueves,false
2026-06-26,2026-06-26,2026,6,26,Junio,5,Viernes,false
2026-06-27,2026-06-27,2026,6,27,Junio,6,Sabado,true
2026-06-28,2026-06-28,2026,6,28,Junio,7,Domingo,true
2026-06-29,2026-06-29,2026,6,29,Junio,1,Lunes,false
